artist|track|title|album|year|genre
Brian May|01|The Dark|Back To The Light|1992|Rock
Brian May|02|Back To The Light|Back To The Light|1992|Rock
Brian May|03|Love Token|Back To The Light|1992|Rock
Brian May With Cozy Powell|04|Resurrection|Back To The Light|1992|Rock
Brian May|05|Too Much Love Will Kill You|Back To The Light|1992|Rock
Brian May|06|Driven By You|Back To The Light|1992|Rock
Brian May|07|Nothin' But Blue|Back To The Light|1992|Rock
Brian May|08|I'm Scared|Back To The Light|1992|Rock
Brian May|09|Last Horizon|Back To The Light|1992|Rock
Brian May|10|Let Your Heart Rule Your Head|Back To The Light|1992|Rock
Brian May|11|Just One Life|Back To The Light|1992|Rock
Brian May|12|Rollin' Over|Back To The Light|1992|Rock
Brian May|01|Back To The Light|Live At The Brixton Academy|1994|Rock
Brian May|02|Driven By You|Live At The Brixton Academy|1994|Rock
Brian May|03|Tie Your Mother Down|Live At The Brixton Academy|1994|Rock
Brian May|04|Love Token|Live At The Brixton Academy|1994|Rock
Brian May|05|Headlong|Live At The Brixton Academy|1994|Rock
Brian May|06|Love Of My Life|Live At The Brixton Academy|1994|Rock
Brian May|07|39 / Let Your Heart Rule Your Head|Live At The Brixton Academy|1994|Rock
Brian May|08|Too Much Love Will Kill You|Live At The Brixton Academy|1994|Rock
Brian May|09|Since You've Been Gone|Live At The Brixton Academy|1994|Rock
Brian May|10|Now I'm Here|Live At The Brixton Academy|1994|Rock
Brian May|11|Guitar Extravagance|Live At The Brixton Academy|1994|Rock
Brian May|12|Resurrection|Live At The Brixton Academy|1994|Rock
Brian May|13|Last Horizon|Live At The Brixton Academy|1994|Rock
Brian May|14|We Will Rock You|Live At The Brixton Academy|1994|Rock
Brian May|15|Hammer To Fall|Live At The Brixton Academy|1994|Rock
John Mayall|01|Waiting For The Right Time|Waiting For The Right Time|1991|Blues
John Mayall|02|They Call It Stormy Monday|Waiting For The Right Time|1991|Blues
John Mayall|03|No Reply|Waiting For The Right Time|1991|Blues
John Mayall|04|Picture On The Wall|Waiting For The Right Time|1991|Blues
John Mayall|05|Life Is Just A Slow Train Crawling Up A Hill|Waiting For The Right Time|1991|Blues
John Mayall|06|It Hurts Me Too|Waiting For The Right Time|1991|Blues
John Mayall|07|Hideaway|Waiting For The Right Time|1991|Blues
John Mayall|08|Luarel Canyon Home|Waiting For The Right Time|1991|Blues
John Mayall|09|Ready To Ride|Waiting For The Right Time|1991|Blues
John Mayall|10|Steppin' Out|Waiting For The Right Time|1991|Blues
John Mayall|11|Man Of Stone|Waiting For The Right Time|1991|Blues
John Mayall|12|Night Train (Live)|Waiting For The Right Time|1991|Blues
John Mayall|13|Another Man|Waiting For The Right Time|1991|Blues
John Mayall|14|Crying|Waiting For The Right Time|1991|Blues
John Mayall|15|Red Sky|Waiting For The Right Time|1991|Blues
John Mayall|16|Don't Waste My Time|Waiting For The Right Time|1991|Blues
John Mayall|17|Ramblin' On My Mind|Waiting For The Right Time|1991|Blues
John Mayall|18|Another Kind Of Love|Waiting For The Right Time|1991|Blues
John Mayall|19|Hard Road|Waiting For The Right Time|1991|Blues
Bonnie Tyler|01|Faster Than The Speed Of Night|Heaven & Hell|1993|Rock
Meat Loaf|01|Bat Out Of Hell|Heaven & Hell|1993|Hard Rock
Bonnie Tyler|02|Have You Ever Seen The Rain?|Heaven & Hell|1993|Rock
Meat Loaf|02|You Took The Words Right Out Of My Mouth|Heaven & Hell|1993|Hard Rock
Bonnie Tyler Feat. Rory Dodd|03|Total Eclipse Of The Heart|Heaven & Hell|1993|Rock
Meat Loaf|03|Read 'em And Weep|Heaven & Hell|1993|Hard Rock
Bonnie Tyler|04|Holding Out For A Hero|Heaven & Hell|1993|Rock
Meat Loaf|04|Two Out Of Three Ain't Bad|Heaven & Hell|1993|Hard Rock
Bonnie Tyler|05|If You Were A Woman (And I Was A Man)|Heaven & Hell|1993|Rock
Meat Loaf Feat. Cher|05|Dead Ringer For Love (Rock 'n Roll And Brew)|Heaven & Hell|1993|Hard Rock
Bonnie Tyler|06|Straight From The Heart|Heaven & Hell|1993|Rock
Meat Loaf|06|If You Really Want To|Heaven & Hell|1993|Hard Rock
Bonnie Tyler And Todd Rundgren|07|Loving You's A Dirty Job But Somebody's Got To Do It|Heaven & Hell|1993|Rock
Meat Loaf|07|Heaven Can Wait|Heaven & Hell|1993|Hard Rock
Meat Loaf|01|Modern Girl|Rock 'n' Roll Hero|1992|Hard Rock
Meat Loaf|02|Paradise By The Dashboard Light (Live)|Rock 'n' Roll Hero|1992|Hard Rock
Meat Loaf|03|Getting Away With Murder|Rock 'n' Roll Hero|1992|Hard Rock
Meat Loaf|04|Surf's Up|Rock 'n' Roll Hero|1992|Hard Rock
Meat Loaf|05|You Took The Words Right Out Of My Mouth (Live)|Rock 'n' Roll Hero|1992|Hard Rock
Meat Loaf|06|Rock 'n' Roll Hero|Rock 'n' Roll Hero|1992|Hard Rock
Meat Loaf|07|Bat Out Of Hell (Live)|Rock 'n' Roll Hero|1992|Hard Rock
Meat Loaf|08|Piece Of The Action|Rock 'n' Roll Hero|1992|Hard Rock
Meat Loaf|09|Rock 'n' Roll Mercenaries|Rock 'n' Roll Hero|1992|Hard Rock
Meat Loaf|10|Nowhere Fast|Rock 'n' Roll Hero|1992|Hard Rock
Meat Loaf|11|Bad Attitude|Rock 'n' Roll Hero|1992|Hard Rock
Meat Loaf|12|Midnight At The Lost And Found (Live)|Rock 'n' Roll Hero|1992|Hard Rock
Meat Loaf|01|Bat Out Of Hell (Live)|Heaven Can Wait: The Best Of|2003|Hard Rock
Meat Loaf|02|I'd Lie For You (And That's The Truth)|Heaven Can Wait: The Best Of|2003|Hard Rock
Meat Loaf|03|Midnight At The Lost And Found (Live)|Heaven Can Wait: The Best Of|2003|Hard Rock
Meat Loaf|04|Rock And Roll Dreams Come Through|Heaven Can Wait: The Best Of|2003|Hard Rock
Meat Loaf|05|Heaven Can Wait (Live)|Heaven Can Wait: The Best Of|2003|Hard Rock
Meat Loaf|06|Life Is A Lemon And I Want My Money Back|Heaven Can Wait: The Best Of|2003|Hard Rock
Meat Loaf|07|All Revved Up (Live)|Heaven Can Wait: The Best Of|2003|Hard Rock
Meat Loaf|08|Everything Louder Than Everything Else|Heaven Can Wait: The Best Of|2003|Hard Rock
Meat Loaf|09|A Kiss Is A Terrible Thing To Waste|Heaven Can Wait: The Best Of|2003|Hard Rock
Meat Loaf|10|Original Sin|Heaven Can Wait: The Best Of|2003|Hard Rock
Meat Loaf|11|Runnin' For The Red Light (I Gotta Life)|Heaven Can Wait: The Best Of|2003|Hard Rock
Megadeth|01|Skin O' My Teeth|Countdown To Extinction|1992|Heavy Metal
Megadeth|02|Symphony Of Destruction|Countdown To Extinction|1992|Heavy Metal
Megadeth|03|Architecture Of Aggression|Countdown To Extinction|1992|Heavy Metal
Megadeth|04|Foreclosure Of A Dream|Countdown To Extinction|1992|Heavy Metal
Megadeth|05|Sweating Bullets|Countdown To Extinction|1992|Heavy Metal
Megadeth|06|This Was My Life|Countdown To Extinction|1992|Heavy Metal
Megadeth|07|Countdown To Extinction|Countdown To Extinction|1992|Heavy Metal
Megadeth|08|High Speed Dirt|Countdown To Extinction|1992|Heavy Metal
Megadeth|09|Psychotron|Countdown To Extinction|1992|Heavy Metal
Megadeth|10|Captive Honour|Countdown To Extinction|1992|Heavy Metal
Megadeth|11|Ashes In Your Mouth|Countdown To Extinction|1992|Heavy Metal
Megadeth|01|Holy Wars... The Punishment Due|Greatest Hits: Back To The Start|2005|Heavy Metal
Megadeth|02|In My Darkest Hour|Greatest Hits: Back To The Start|2005|Heavy Metal
Megadeth|03|Peace Sells|Greatest Hits: Back To The Start|2005|Heavy Metal
Megadeth|04|Sweating Bullets|Greatest Hits: Back To The Start|2005|Heavy Metal
Megadeth|05|Angry Again|Greatest Hits: Back To The Start|2005|Heavy Metal
Megadeth|06|À Tout Le Monde|Greatest Hits: Back To The Start|2005|Heavy Metal
Megadeth|07|Trust|Greatest Hits: Back To The Start|2005|Heavy Metal
Megadeth|08|Kill The King|Greatest Hits: Back To The Start|2005|Heavy Metal
Megadeth|09|Symphony Of Destruction|Greatest Hits: Back To The Start|2005|Heavy Metal
Megadeth|10|Mechanix|Greatest Hits: Back To The Start|2005|Heavy Metal
Megadeth|11|Train Of Consequences|Greatest Hits: Back To The Start|2005|Heavy Metal
Megadeth|12|Wake Up Dead|Greatest Hits: Back To The Start|2005|Heavy Metal
Megadeth|13|Hangar 18|Greatest Hits: Back To The Start|2005|Heavy Metal
Megadeth|14|Dread And The Fugitive Mind|Greatest Hits: Back To The Start|2005|Heavy Metal
Megadeth|15|Skin O' My Teeth|Greatest Hits: Back To The Start|2005|Heavy Metal
Megadeth|16|She-Wolf|Greatest Hits: Back To The Start|2005|Heavy Metal
Megadeth|17|Prince Of Darkness|Greatest Hits: Back To The Start|2005|Heavy Metal
Freddie Mercury|01|Let's Turn It On|Mr. Bad Guy|1985|Rock
Freddie Mercury|02|Made In Heaven|Mr. Bad Guy|1985|Rock
Freddie Mercury|03|I Was Born To Love You|Mr. Bad Guy|1985|Rock
Freddie Mercury|04|Foolin' Around|Mr. Bad Guy|1985|Rock
Freddie Mercury|05|Your Kind Of Lover|Mr. Bad Guy|1985|Rock
Freddie Mercury|06|Mr. Bad Guy|Mr. Bad Guy|1985|Rock
Freddie Mercury|07|Man Made Paradise|Mr. Bad Guy|1985|Rock
Freddie Mercury|08|There Must Be More To Life Than This|Mr. Bad Guy|1985|Rock
Freddie Mercury|09|Living On My Own|Mr. Bad Guy|1985|Rock
Freddie Mercury|10|My Love Is Dangerous|Mr. Bad Guy|1985|Rock
Freddie Mercury|11|Love Me Like There's No Tomorrow|Mr. Bad Guy|1985|Rock
Freddie Mercury & Montserrat Caballé|01|Barcelona|Barcelona|2000|Rock
Freddie Mercury & Montserrat Caballé|02|La Japonaise|Barcelona|2000|Rock
Freddie Mercury & Montserrat Caballé|03|The Fallen Priest|Barcelona|2000|Rock
Freddie Mercury & Montserrat Caballé|04|Ensueño|Barcelona|2000|Rock
Freddie Mercury & Montserrat Caballé|05|The Golden Boy|Barcelona|2000|Rock
Freddie Mercury & Montserrat Caballé|06|Guide Me Home|Barcelona|2000|Rock
Freddie Mercury & Montserrat Caballé|07|How Can I Go On|Barcelona|2000|Rock
Freddie Mercury & Montserrat Caballé|08|Overture Piccante|Barcelona|2000|Rock
Larry Lurex|01|I Can Hear Music (1973 Single Version)|Solo - The Very Best Of Freddie Mercury [bonus Disc]|2000|Rock
Freddie Mercury|02|Love Kills (1984 Single Version)|Solo - The Very Best Of Freddie Mercury [bonus Disc]|2000|Rock
Freddie Mercury|03|The Great Pretender (1987 Single Version)|Solo - The Very Best Of Freddie Mercury [bonus Disc]|2000|Rock
Freddie Mercury|04|Living On My Own (1993 Radio Mix)|Solo - The Very Best Of Freddie Mercury [bonus Disc]|2000|Rock
Freddie Mercury|05|In My Defence (2000 Remix)|Solo - The Very Best Of Freddie Mercury [bonus Disc]|2000|Rock
Freddie Mercury|06|Time (2000 Remix)|Solo - The Very Best Of Freddie Mercury [bonus Disc]|2000|Rock
Freddie Mercury|07|Love Kills (Rock Mix)|Solo - The Very Best Of Freddie Mercury [bonus Disc]|2000|Rock
Metallica|01|Hit The Lights|Kill 'em All|1983|Heavy Metal
Metallica|02|The Four Horsemen|Kill 'em All|1983|Heavy Metal
Metallica|03|Motorbreath|Kill 'em All|1983|Heavy Metal
Metallica|04|Jump In The Fire|Kill 'em All|1983|Heavy Metal
Metallica|05|(Anesthesia)-Pulling Teeth|Kill 'em All|1983|Heavy Metal
Metallica|06|Whiplash|Kill 'em All|1983|Heavy Metal
Metallica|07|Phantom Lord|Kill 'em All|1983|Heavy Metal
Metallica|08|No Remorse|Kill 'em All|1983|Heavy Metal
Metallica|09|Seek & Destroy|Kill 'em All|1983|Heavy Metal
Metallica|10|Metal Militia|Kill 'em All|1983|Heavy Metal
Metallica|01|Fight Fire With Fire|Ride The Lightning|1984|Heavy Metal
Metallica|02|Ride The Lightning|Ride The Lightning|1984|Heavy Metal
Metallica|03|For Whom The Bell Tolls|Ride The Lightning|1984|Heavy Metal
Metallica|04|Fade To Black|Ride The Lightning|1984|Heavy Metal
Metallica|05|Trapped Under Ice|Ride The Lightning|1984|Heavy Metal
Metallica|06|Escape|Ride The Lightning|1984|Heavy Metal
Metallica|07|Creeping Death|Ride The Lightning|1984|Heavy Metal
Metallica|08|The Call Of Ktulu|Ride The Lightning|1984|Heavy Metal
Metallica|01|Blackened|. And Justice For All|1988|Heavy Metal
Metallica|02|. And Justice For All|. And Justice For All|1988|Heavy Metal
Metallica|03|Eye Of The Beholder|. And Justice For All|1988|Heavy Metal
Metallica|04|One|. And Justice For All|1988|Heavy Metal
Metallica|05|The Shortest Straw|. And Justice For All|1988|Heavy Metal
Metallica|06|Harvester Of Sorrow|. And Justice For All|1988|Heavy Metal
Metallica|07|The Frayed Ends Of Sanity|. And Justice For All|1988|Heavy Metal
Metallica|08|To Live Is To Die|. And Justice For All|1988|Heavy Metal
Metallica|09|Dyers Eve|. And Justice For All|1988|Heavy Metal
Metallica|01|Battery|Master Of Puppets|1989|Heavy Metal
Metallica|02|Master Of Puppets|Master Of Puppets|1989|Heavy Metal
Metallica|03|The Thing That Should Not Be|Master Of Puppets|1989|Heavy Metal
Metallica|04|Welcome Home (Sanitarium)|Master Of Puppets|1989|Heavy Metal
Metallica|05|Disposable Heroes|Master Of Puppets|1989|Heavy Metal
Metallica|06|Leper Messiah|Master Of Puppets|1989|Heavy Metal
Metallica|07|Orion|Master Of Puppets|1989|Heavy Metal
Metallica|08|Damage, Inc.|Master Of Puppets|1989|Heavy Metal
Metallica|01|Enter Sandman|Metallica|1991|Heavy Metal
Metallica|02|Sad but True|Metallica|1991|Heavy Metal
Metallica|03|Holier Than Thou|Metallica|1991|Heavy Metal
Metallica|04|The Unforgiven|Metallica|1991|Heavy Metal
Metallica|05|Wherever I May Roam|Metallica|1991|Heavy Metal
Metallica|06|Don't Tread on Me|Metallica|1991|Heavy Metal
Metallica|07|Through the Never|Metallica|1991|Heavy Metal
Metallica|08|Nothing Else Matters|Metallica|1991|Heavy Metal
Metallica|01|Ain't My Bitch|Load|1996|Heavy Metal
Metallica|02|2 X 4|Load|1996|Heavy Metal
Metallica|03|The House Jack Built|Load|1996|Heavy Metal
Metallica|04|Until It Sleeps|Load|1996|Heavy Metal
Metallica|05|King Nothing|Load|1996|Heavy Metal
Metallica|06|Hero Of The Day|Load|1996|Heavy Metal
Metallica|07|Bleeding Me|Load|1996|Heavy Metal
Metallica|08|Cure|Load|1996|Heavy Metal
Metallica|09|Poor Twisted Me|Load|1996|Heavy Metal
Metallica|10|Wasting My Hate|Load|1996|Heavy Metal
Metallica|11|Mama Said|Load|1996|Heavy Metal
Metallica|12|Thorn Within|Load|1996|Heavy Metal
Metallica|13|Ronnie|Load|1996|Heavy Metal
Metallica|14|The Outlaw Torn|Load|1996|Heavy Metal
Metallica|01|Fuel|Reload|1997|Heavy Metal
Metallica|02|The Memory Remains|Reload|1997|Heavy Metal
Metallica|03|Devil's Dance|Reload|1997|Heavy Metal
Metallica|04|The Unforgiven II|Reload|1997|Heavy Metal
Metallica|05|Better Than You|Reload|1997|Heavy Metal
Metallica|06|Slither|Reload|1997|Heavy Metal
Metallica|07|Carpe Diem Baby|Reload|1997|Heavy Metal
Metallica|08|Bad Seed|Reload|1997|Heavy Metal
Metallica|09|Where The Wild Things Are|Reload|1997|Heavy Metal
Metallica|10|Prince Charming|Reload|1997|Heavy Metal
Metallica|11|Low Man's Lyric|Reload|1997|Heavy Metal
Metallica|12|Attitude|Reload|1997|Heavy Metal
Metallica|13|Fixxxer|Reload|1997|Heavy Metal
Metallica|01|Free Speech For The Dumb|Garage Inc.|1998|Heavy Metal
Metallica|02|It's Electric|Garage Inc.|1998|Heavy Metal
Metallica|03|Sabbra Cadabra|Garage Inc.|1998|Heavy Metal
Metallica|04|Turn The Page|Garage Inc.|1998|Heavy Metal
Metallica|05|Die, Die My Darling|Garage Inc.|1998|Heavy Metal
Metallica|06|Loverman|Garage Inc.|1998|Heavy Metal
Metallica|07|Mercyful Fate|Garage Inc.|1998|Heavy Metal
Metallica|08|Astronomy|Garage Inc.|1998|Heavy Metal
Metallica|09|Whiskey In The Jar|Garage Inc.|1998|Heavy Metal
Metallica|10|Tuesday's Gone|Garage Inc.|1998|Heavy Metal
Metallica|11|The More I See|Garage Inc.|1998|Heavy Metal
Metallica|01|Helpless|Garage Inc.|1998|Heavy Metal
Metallica|02|The Small Hours|Garage Inc.|1998|Heavy Metal
Metallica|03|The Wait|Garage Inc.|1998|Heavy Metal
Metallica|04|Crash Course In Brain Surgery|Garage Inc.|1998|Heavy Metal
Metallica|05|Last Caress / Green Hell|Garage Inc.|1998|Heavy Metal
Metallica|06|Am I Evil?|Garage Inc.|1998|Heavy Metal
Metallica|07|Blitzkrieg|Garage Inc.|1998|Heavy Metal
Metallica|08|Breadfan|Garage Inc.|1998|Heavy Metal
Metallica|09|The Prince|Garage Inc.|1998|Heavy Metal
Metallica|10|Stone Cold Crazy|Garage Inc.|1998|Heavy Metal
Metallica|11|So What|Garage Inc.|1998|Heavy Metal
Metallica|12|Killing Time|Garage Inc.|1998|Heavy Metal
Metallica|13|Overkill|Garage Inc.|1998|Heavy Metal
Metallica|14|Damage Case|Garage Inc.|1998|Heavy Metal
Metallica|15|Stone Dead Forever|Garage Inc.|1998|Heavy Metal
Metallica|16|Too Late Too Late|Garage Inc.|1998|Heavy Metal
Metallica|01|The Ecstasy Of Gold|S&m|1999|Symphonic Metal
Metallica|02|The Call Of The Ktulu|S&m|1999|Symphonic Metal
Metallica|03|Master Of Puppets|S&m|1999|Symphonic Metal
Metallica|04|Of Wolf And Man|S&m|1999|Symphonic Metal
Metallica|05|The Thing That Should Not Be|S&m|1999|Symphonic Metal
Metallica|06|Fuel|S&m|1999|Symphonic Metal
Metallica|07|The Memory Remains|S&m|1999|Symphonic Metal
Metallica|08|No Leaf Clover|S&m|1999|Symphonic Metal
Metallica|09|Hero Of The Day|S&m|1999|Symphonic Metal
Metallica|10|Devil's Dance|S&m|1999|Symphonic Metal
Metallica|11|Bleeding Me|S&m|1999|Symphonic Metal
Metallica|01|Nothing Else Matters|S&m|1999|Symphonic Metal
Metallica|02|Until It Sleeps|S&m|1999|Symphonic Metal
Metallica|03|For Whom The Bell Tolls|S&m|1999|Symphonic Metal
Metallica|04|-Human|S&m|1999|Symphonic Metal
Metallica|05|Wherever I May Roam|S&m|1999|Symphonic Metal
Metallica|06|Outlaw Torn|S&m|1999|Symphonic Metal
Metallica|07|Sad But True|S&m|1999|Symphonic Metal
Metallica|08|One|S&m|1999|Symphonic Metal
Metallica|09|Enter Sandman|S&m|1999|Symphonic Metal
Metallica|10|Battery|S&m|1999|Symphonic Metal
Metallica|01|Frantic|St. Anger|2003|Heavy Metal
Metallica|02|St. Anger|St. Anger|2003|Heavy Metal
Metallica|03|Some Kind Of Monster|St. Anger|2003|Heavy Metal
Metallica|04|Dirty Window|St. Anger|2003|Heavy Metal
Metallica|05|Invisible Kid|St. Anger|2003|Heavy Metal
Metallica|06|My World|St. Anger|2003|Heavy Metal
Metallica|07|Shoot Me Again|St. Anger|2003|Heavy Metal
Metallica|08|Sweet Amber|St. Anger|2003|Heavy Metal
Metallica|09|The Unnamed Feeling|St. Anger|2003|Heavy Metal
Metallica|10|Purify|St. Anger|2003|Heavy Metal
Metallica|11|All Within My Hands|St. Anger|2003|Heavy Metal
Metallica|01|That Was Just Your Life|Death Magnetic|2008|Heavy Metal
Metallica|02|The End Of The Line|Death Magnetic|2008|Heavy Metal
Metallica|03|Broken, Beat & Scarred|Death Magnetic|2008|Heavy Metal
Metallica|04|The Day That Never Comes|Death Magnetic|2008|Heavy Metal
Metallica|05|All Nightmare Long|Death Magnetic|2008|Heavy Metal
Metallica|06|Cyanide|Death Magnetic|2008|Heavy Metal
Metallica|07|The Unforgiven III|Death Magnetic|2008|Heavy Metal
Metallica|08|The Judas Kiss|Death Magnetic|2008|Heavy Metal
Metallica|09|Suicide & Redemption|Death Magnetic|2008|Heavy Metal
Metallica|10|My Apocalypse|Death Magnetic|2008|Heavy Metal
George Michael|01|Faith|Faith|1987|Pop
George Michael|02|Father Figure|Faith|1987|Pop
George Michael|03|I Want Your Sex, Parts 1 & 2|Faith|1987|Pop
George Michael|04|One More Try|Faith|1987|Pop
George Michael|05|Hard Day|Faith|1987|Pop
George Michael|06|Hand To Mouth|Faith|1987|Pop
George Michael|07|Look At Your Hands|Faith|1987|Pop
George Michael|08|Monkey|Faith|1987|Pop
George Michael|09|Kissing A Fool|Faith|1987|Pop
George Michael|10|Hard Day (Shep Pettibone Remix)|Faith|1987|Pop
George Michael|11|A Last Request (I Want Your Sex, Part 3)|Faith|1987|Pop
George Michael|01|Praying For Time|Listen Without Prejudice, Volume 1|1990|Pop
George Michael|02|Freedom 90|Listen Without Prejudice, Volume 1|1990|Pop
George Michael|03|They Won't Go When I Go|Listen Without Prejudice, Volume 1|1990|Pop
George Michael|04|Something To Save|Listen Without Prejudice, Volume 1|1990|Pop
George Michael|05|Cowboys And Angels|Listen Without Prejudice, Volume 1|1990|Pop
George Michael|06|Waiting For That Day / You Can't Always Get What You Want|Listen Without Prejudice, Volume 1|1990|Pop
George Michael|07|Mothers Pride|Listen Without Prejudice, Volume 1|1990|Pop
George Michael|08|Heal The Pain|Listen Without Prejudice, Volume 1|1990|Pop
George Michael|09|Soul Free|Listen Without Prejudice, Volume 1|1990|Pop
George Michael|10|Waiting (Reprise)|Listen Without Prejudice, Volume 1|1990|Pop
Monster Truck|01|Old Train|Furiosity|2013|Hard Rock
Monster Truck|02|The Lion|Furiosity|2013|Hard Rock
Monster Truck|03|Power Of The People|Furiosity|2013|Hard Rock
Monster Truck|04|Sweet Mountain River|Furiosity|2013|Hard Rock
Monster Truck|05|Psychics|Furiosity|2013|Hard Rock
Monster Truck|06|Oh Lord|Furiosity|2013|Hard Rock
Monster Truck|07|For The Sun|Furiosity|2013|Hard Rock
Monster Truck|08|Boogie|Furiosity|2013|Hard Rock
Monster Truck|09|Undercover Love|Furiosity|2013|Hard Rock
Monster Truck|10|The Giant|Furiosity|2013|Hard Rock
Monster Truck|11|Call It A Spade|Furiosity|2013|Hard Rock
Monster Truck|12|My Love Is True|Furiosity|2013|Hard Rock
Monty Python|01|Always Look On The Bright Side Of Life|Monty Python Sings|1989|Comedy
Monty Python|02|Sit On My Face|Monty Python Sings|1989|Comedy
Monty Python|03|Lumberjack Song|Monty Python Sings|1989|Comedy
Monty Python|04|Penis Song (Not The Noel Coward Song)|Monty Python Sings|1989|Comedy
Monty Python|05|Oliver Cromwell|Monty Python Sings|1989|Comedy
Monty Python|06|Money Song|Monty Python Sings|1989|Comedy
Monty Python|07|Accountancy Shanty|Monty Python Sings|1989|Comedy
Monty Python|08|Finland|Monty Python Sings|1989|Comedy
Monty Python|09|Medical Love Song|Monty Python Sings|1989|Comedy
Monty Python|10|I'm So Worried|Monty Python Sings|1989|Comedy
Monty Python|11|Every Sperm Is Sacred|Monty Python Sings|1989|Comedy
Monty Python|12|Never Be Rude To An Arab|Monty Python Sings|1989|Comedy
Monty Python|13|I Like Chinese|Monty Python Sings|1989|Comedy
Monty Python|14|Eric The Half A Bee|Monty Python Sings|1989|Comedy
Monty Python|15|Brian Song|Monty Python Sings|1989|Comedy
Monty Python|16|Bruces' Philosophers Song|Monty Python Sings|1989|Comedy
Monty Python|17|The Meaning Of Life|Monty Python Sings|1989|Comedy
Monty Python|18|Knights Of The Round Table|Monty Python Sings|1989|Comedy
Monty Python|19|All Things Dull And Ugly|Monty Python Sings|1989|Comedy
Monty Python|20/25|Decomposing Composers|Monty Python Sings|1989|Comedy
Monty Python|21/25|Henry Kissinger|Monty Python Sings|1989|Comedy
Monty Python|22/25|I’ve Got Two Legs|Monty Python Sings|1989|Comedy
Monty Python|23/25|Christmas in Heaven|Monty Python Sings|1989|Comedy
Monty Python|24/25|Galaxy Song|Monty Python Sings|1989|Comedy
Monty Python|25/25|Spam Song|Monty Python Sings|1989|Comedy
The Moody Marsden Band|01|From Four Until Late|Unplugged Live in Hell Norway|1994|Blues
The Moody Marsden Band|02|The Time Is Right For Love|Unplugged Live in Hell Norway|1994|Blues
The Moody Marsden Band|03|Hell Square Dance|Unplugged Live in Hell Norway|1994|Blues
The Moody Marsden Band|04|Last Fair Deal|Unplugged Live in Hell Norway|1994|Blues
The Moody Marsden Band|05|Worrying You Off My Mind|Unplugged Live in Hell Norway|1994|Blues
The Moody Marsden Band|06|Till The Day I Die|Unplugged Live in Hell Norway|1994|Blues
The Moody Marsden Band|07|Trouble|Unplugged Live in Hell Norway|1994|Blues
The Moody Marsden Band|08|Spoonful|Unplugged Live in Hell Norway|1994|Blues
The Moody Marsden Band|09|2000 Miles To Hell|Unplugged Live in Hell Norway|1994|Blues
The Moody Marsden Band|10|Hang Up My Rock'N'Roll Shoes|Unplugged Live in Hell Norway|1994|Blues
The Moody Marsden Band|11|Here I Go Again|Unplugged Live in Hell Norway|1994|Blues
Alanis Morissette|1/13|All I Really Want|Jagged Little Pill|1995|Rock
Alanis Morissette|2/13|You Oughta Know|Jagged Little Pill|1995|Rock
Alanis Morissette|3/13|Perfect|Jagged Little Pill|1995|Rock
Alanis Morissette|4/13|Hand in My Pocket|Jagged Little Pill|1995|Rock
Alanis Morissette|5/13|Right Through You|Jagged Little Pill|1995|Rock
Alanis Morissette|6/13|Forgiven|Jagged Little Pill|1995|Rock
Alanis Morissette|7/13|You Learn|Jagged Little Pill|1995|Rock
Alanis Morissette|8/13|Head Over Feet|Jagged Little Pill|1995|Rock
Alanis Morissette|9/13|Mary Jane|Jagged Little Pill|1995|Rock
Alanis Morissette|10/13|Ironic|Jagged Little Pill|1995|Rock
Alanis Morissette|11/13|Not the Doctor|Jagged Little Pill|1995|Rock
Alanis Morissette|12/13|Wake Up|Jagged Little Pill|1995|Rock
Alanis Morissette|13/13|You Oughta Know (Jimmy the Saint Blend) / Your House|Jagged Little Pill|1995|Rock
Ennio Morricone|01|Il Buono, Il Cattivo, Il Brutto|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|02|Il Tramonto|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|03|Sentenza|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|04|Fuga A Cavallo|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|05|Il Ponte Di Corde|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|06|Il Forte|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|07|Inseguimento|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|08|Il Deserto|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|09|La Carrozza Dei Fantasmi|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|10|La Missione San Antonio|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|11|Padre Ramirez|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|12|Marcetta|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|13|La Storia De Un Soldato|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|14|Il Treno Militare|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|15|Fine Di Una Spia|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
Ennio Morricone|16|Il Bandito Monco|The Good, The Bad And The Ugly (Ost)|2004|Soundtrack
